-0.008411216549575329,-0.012110710144042969,-0.012110710144042969,-0.012110710144042969,-0.008411216549575329,-0.004685533232986927,-0.004693703260272741,-0.004693703260272741,-0.008411216549575329,-0.004
0.009386501275002956,0.013083038851618767,0.009353653527796268,0.005624267738312483,0.005644018761813641,0.005663770716637373,0.009435774758458138,0.013197902590036392,0.013128983788192272,-0.001
1.1430000066757202,1.1390000581741333,1.1390000581741333,1.1390000581741333,1.1430000066757202,1.1470000743865967,1.1490000486373901,1.1490000486373901,1.1430000066757202,0.003
-0.0084406528621912,-0.012110710144042969,-0.012131975032389164,-0.012195772491395473,-0.008477447554469109,-0.004722298588603735,-0.004705958534032106,-0.004693703260272741,-0.008425935171544552,-0.004
0.009419350884854794,0.013083038851618767,0.009370077401399612,0.005663770716637373,0.005688460543751717,0.005708211567252874,0.00946041103452444,0.013197902590036392,0.013151957653462887,0.002
1.1470000743865967,1.1390000581741333,1.1410000324249268,1.1470000743865967,1.152000069618225,1.156000018119812,1.152000069618225,1.1490000486373901,1.1450001001358032,0.002
-0.008536318317055702,-0.012248936109244823,-0.012291465885937214,-0.012333998456597328,-0.00857311300933361,-0.004767233971506357,-0.004746808670461178,-0.0047386386431753635,-0.00850688200443983,-0.003
0.009526108391582966,0.01323236245661974,0.009493259713053703,0.005727963522076607,0.005752652883529663,0.005762528628110886,0.009542533196508884,0.0133242541924119,0.013278307393193245,0.003
1.1600000858306885,1.152000069618225,1.156000018119812,1.1600000858306885,1.165000081062317,1.1670000553131104,1.162000060081482,1.1600000858306885,1.156000018119812,0.002
-0.008455370552837849,-0.01215323992073536,-0.01215323992073536,-0.012195772491395473,-0.008492165245115757,-0.0047304690815508366,-0.004714128561317921,-0.004714128561317921,-0.0084406528621912,-0.004
0.009435774758458138,0.013128983788192272,0.009386501275002956,0.005663770716637373,0.005698335822671652,0.005718087777495384,0.00947683583945036,0.01325533539056778,0.013174930587410927,0.001
1.1490000486373901,1.1430000066757202,1.1430000066757202,1.1470000743865967,1.1540000438690186,1.158000111579895,1.1540000438690186,1.1540000438690186,1.1470000743865967,0.002
-0.008617266081273556,-0.012355263344943523,-0.012408426962792873,-0.012429691851139069,-0.008639342151582241,-0.004803998861461878,-0.004795829299837351,-0.004783574026077986,-0.008587830699980259,-0.004
0.009616442024707794,0.013347226195037365,0.009583593346178532,0.005772404372692108,0.0057970937341451645,0.005806969478726387,0.009641078300774097,0.013450603932142258,0.013404658995568752,0.002
1.1710000038146973,1.162000060081482,1.1670000553131104,1.1690000295639038,1.1740000247955322,1.1759999990463257,1.1740000247955322,1.1710000038146973,1.1670000553131104,0.003
-0.0084406528621912,-0.012131975032389164,-0.01215323992073536,-0.01215323992073536,-0.008455370552837849,-0.004714128561317921,-0.004714128561317921,-0.004714128561317921,-0.0084406528621912,-0.005
0.009419350884854794,0.013106011785566807,0.009386501275002956,0.005644018761813641,0.0056736464612185955,0.005698335822671652,0.00947683583945036,0.01325533539056778,0.013174930587410927,0.0
1.1470000743865967,1.1410000324249268,1.1430000066757202,1.1430000066757202,1.1490000486373901,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1470000743865967,0.002
-0.008492165245115757,-0.012195772491395473,-0.012174506671726704,-0.012174506671726704,-0.008477447554469109,-0.004722298588603735,-0.0047304690815508366,-0.0047304690815508366,-0.008492165245115757,-0.005
0.00947683583945036,0.013174930587410927,0.009402926079928875,0.0056538949720561504,0.005688460543751717,0.005708211567252874,0.009509684517979622,0.01330128125846386,0.01325533539056778,-0.001
1.1540000438690186,1.1470000743865967,1.1450001001358032,1.1450001001358032,1.152000069618225,1.156000018119812,1.158000111579895,1.158000111579895,1.1540000438690186,0.002
-0.008367063477635384,-0.012036280706524849,-0.012068179436028004,-0.012089444324374199,-0.00839649885892868,-0.0046691931784152985,-0.0046691931784152985,-0.004661023151129484,-0.008367063477635384,-0.004
0.00933722872287035,0.013002634048461914,0.009320804849267006,0.00561439199373126,0.005634143482893705,0.005644018761813641,0.009386501275002956,0.013106011785566807,0.013060065917670727,0.001
1.1370000839233398,1.1320000886917114,1.1350001096725464,1.1370000839233398,1.1410000324249268,1.1430000066757202,1.1430000066757202,1.1410000324249268,1.1370000839233398,0.003
-0.008411216549575329,-0.012068179436028004,-0.012089444324374199,-0.012195772491395473,-0.008477447554469109,-0.004722298588603735,-0.004693703260272741,-0.004677363205701113,-0.00839649885892868,-0.004
0.009386501275002956,0.013037093915045261,0.00933722872287035,0.005663770716637373,0.005688460543751717,0.005708211567252874,0.009435774758458138,0.013151957653462887,0.013106011785566807,0.003
1.1430000066757202,1.1350001096725464,1.1370000839233398,1.1470000743865967,1.152000069618225,1.156000018119812,1.1490000486373901,1.1450001001358032,1.1410000324249268,0.002
-0.008381781168282032,-0.012015013955533504,-0.012036280706524849,-0.012068179436028004,-0.008411216549575329,-0.004693703260272741,-0.004677363205701113,-0.0046691931784152985,-0.008367063477635384,-0.005
0.009353653527796268,0.0129796601831913,0.009296168573200703,0.005604516249150038,0.005644018761813641,0.0056736464612185955,0.009402926079928875,0.013128983788192272,0.013060065917670727,0.001
1.1390000581741333,1.1299999952316284,1.1320000886917114,1.1350001096725464,1.1430000066757202,1.1490000486373901,1.1450001001358032,1.1430000066757202,1.1370000839233398,0.002
-0.00850688200443983,-0.012291465885937214,-0.012291465885937214,-0.012291465885937214,-0.008521600626409054,-0.0047386386431753635,-0.0047304690815508366,-0.0047304690815508366,-0.00850688200443983,-0.002
0.009493259713053703,0.013278307393193245,0.009493259713053703,0.005708211567252874,0.005718087777495384,0.005727963522076607,0.009509684517979622,0.01330128125846386,0.013278307393193245,0.0
1.156000018119812,1.156000018119812,1.156000018119812,1.156000018119812,1.158000111579895,1.1600000858306885,1.158000111579895,1.158000111579895,1.156000018119812,0.004
-0.00839649885892868,-0.012036280706524849,-0.012068179436028004,-0.012131975032389164,-0.008425935171544552,-0.004705958534032106,-0.004685533232986927,-0.0046691931784152985,-0.008381781168282032,-0.004
0.009370077401399612,0.013002634048461914,0.009320804849267006,0.005634143482893705,0.0056538949720561504,0.005688460543751717,0.009419350884854794,0.013128983788192272,0.013083038851618767,0.002
1.1410000324249268,1.1320000886917114,1.1350001096725464,1.1410000324249268,1.1450001001358032,1.152000069618225,1.1470000743865967,1.1430000066757202,1.1390000581741333,0.002
-0.008536318317055702,-0.012291465885937214,-0.012291465885937214,-0.012270200997591019,-0.008536318317055702,-0.004759063944220543,-0.004759063944220543,-0.004759063944220543,-0.00855103600770235,-0.004
0.009526108391582966,0.013278307393193245,0.009493259713053703,0.005698335822671652,0.005727963522076607,0.005752652883529663,0.009567169472575188,0.013381686061620712,0.013347226195037365,-0.001
1.1600000858306885,1.156000018119812,1.156000018119812,1.1540000438690186,1.1600000858306885,1.165000081062317,1.165000081062317,1.165000081062317,1.162000060081482,0.003
-0.008536318317055702,-0.012270200997591019,-0.012291465885937214,-0.012333998456597328,-0.00857311300933361,-0.004767233971506357,-0.004746808670461178,-0.004746808670461178,-0.008521600626409054,-0.003
0.009526108391582966,0.01325533539056778,0.009493259713053703,0.005727963522076607,0.005752652883529663,0.005762528628110886,0.009542533196508884,0.013347226195037365,0.01330128125846386,0.002
1.1600000858306885,1.1540000438690186,1.156000018119812,1.1600000858306885,1.165000081062317,1.1670000553131104,1.162000060081482,1.162000060081482,1.158000111579895,0.003
-0.008455370552837849,-0.012174506671726704,-0.012174506671726704,-0.01215323992073536,-0.008455370552837849,-0.004714128561317921,-0.004714128561317921,-0.004714128561317921,-0.008455370552837849,-0.004
0.009435774758458138,0.013151957653462887,0.009402926079928875,0.005644018761813641,0.0056736464612185955,0.005698335822671652,0.00947683583945036,0.01325533539056778,0.013197902590036392,-0.001
1.1490000486373901,1.1450001001358032,1.1450001001358032,1.1430000066757202,1.1490000486373901,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1490000486373901,0.003
-0.00839649885892868,-0.012089444324374199,-0.012036280706524849,-0.01199374906718731,-0.008381781168282032,-0.004693703260272741,-0.004693703260272741,-0.004705958534032106,-0.008411216549575329,-0.005
0.009370077401399612,0.013060065917670727,0.009296168573200703,0.005569950677454472,0.005624267738312483,0.0056736464612185955,0.009435774758458138,0.01323236245661974,0.013128983788192272,-0.002
1.1410000324249268,1.1370000839233398,1.1320000886917114,1.128000020980835,1.1390000581741333,1.1490000486373901,1.1490000486373901,1.152000069618225,1.1430000066757202,0.001
-0.00839649885892868,-0.012068179436028004,-0.012068179436028004,-0.012089444324374199,-0.008425935171544552,-0.004705958534032106,-0.004685533232986927,-0.004685533232986927,-0.00839649885892868,-0.005
0.009370077401399612,0.013037093915045261,0.009320804849267006,0.00561439199373126,0.0056538949720561504,0.005688460543751717,0.009419350884854794,0.013174930587410927,0.013106011785566807,0.001
1.1410000324249268,1.1350001096725464,1.1350001096725464,1.1370000839233398,1.1450001001358032,1.152000069618225,1.1470000743865967,1.1470000743865967,1.1410000324249268,0.002
-0.0084406528621912,-0.012131975032389164,-0.012110710144042969,-0.012089444324374199,-0.008425935171544552,-0.004705958534032106,-0.004714128561317921,-0.004714128561317921,-0.0084406528621912,-0.005
0.009419350884854794,0.013106011785566807,0.009353653527796268,0.00561439199373126,0.0056538949720561504,0.005688460543751717,0.00947683583945036,0.01325533539056778,0.013174930587410927,-0.001
1.1470000743865967,1.1410000324249268,1.1390000581741333,1.1370000839233398,1.1450001001358032,1.152000069618225,1.1540000438690186,1.1540000438690186,1.1470000743865967,0.002
-0.008381781168282032,-0.012015013955533504,-0.012015013955533504,-0.012068179436028004,-0.008411216549575329,-0.004685533232986927,-0.004677363205701113,-0.0046691931784152985,-0.008367063477635384,-0.005
0.009353653527796268,0.0129796601831913,0.00927974283695221,0.005604516249150038,0.005644018761813641,0.005663770716637373,0.009402926079928875,0.013128983788192272,0.013060065917670727,0.001
1.1390000581741333,1.1299999952316284,1.1299999952316284,1.1350001096725464,1.1430000066757202,1.1470000743865967,1.1450001001358032,1.1430000066757202,1.1370000839233398,0.002
-0.008381781168282032,-0.012015013955533504,-0.012015013955533504,-0.012089444324374199,-0.008411216549575329,-0.004685533232986927,-0.004677363205701113,-0.0046691931784152985,-0.008367063477635384,-0.005
0.009353653527796268,0.0129796601831913,0.00927974283695221,0.00561439199373126,0.005644018761813641,0.005663770716637373,0.009402926079928875,0.013128983788192272,0.013060065917670727,0.001
1.1390000581741333,1.1299999952316284,1.1299999952316284,1.1370000839233398,1.1430000066757202,1.1470000743865967,1.1450001001358032,1.1430000066757202,1.1370000839233398,0.002
-0.008521600626409054,-0.012270200997591019,-0.012270200997591019,-0.012270200997591019,-0.008521600626409054,-0.004746808670461178,-0.0047386386431753635,-0.0047304690815508366,-0.00850688200443983,-0.004
0.009509684517979622,0.01325533539056778,0.00947683583945036,0.005698335822671652,0.005718087777495384,0.005737839266657829,0.009526108391582966,0.01330128125846386,0.013278307393193245,0.001
1.158000111579895,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.158000111579895,1.162000060081482,1.1600000858306885,1.158000111579895,1.156000018119812,0.003
-0.00839649885892868,-0.012068179436028004,-0.012068179436028004,-0.012068179436028004,-0.00839649885892868,-0.004677363205701113,-0.004685533232986927,-0.004685533232986927,-0.00839649885892868,-0.005
0.009370077401399612,0.013037093915045261,0.009320804849267006,0.005604516249150038,0.005634143482893705,0.0056538949720561504,0.009419350884854794,0.013174930587410927,0.013106011785566807,-0.001
1.1410000324249268,1.1350001096725464,1.1350001096725464,1.1350001096725464,1.1410000324249268,1.1450001001358032,1.1470000743865967,1.1470000743865967,1.1410000324249268,0.002
-0.008367063477635384,-0.012015013955533504,-0.01199374906718731,-0.011972484178841114,-0.008367063477635384,-0.0046691931784152985,-0.004677363205701113,-0.004677363205701113,-0.008381781168282032,-0.005
0.00933722872287035,0.0129796601831913,0.009263318963348866,0.005560074932873249,0.00561439199373126,0.005644018761813641,0.009402926079928875,0.013151957653462887,0.013083038851618767,-0.001
1.1370000839233398,1.1299999952316284,1.128000020980835,1.1260000467300415,1.1370000839233398,1.1430000066757202,1.1450001001358032,1.1450001001358032,1.1390000581741333,0.002
-0.008536318317055702,-0.012291465885937214,-0.012270200997591019,-0.012248936109244823,-0.008521600626409054,-0.004746808670461178,-0.004759063944220543,-0.004759063944220543,-0.008536318317055702,-0.004
0.009526108391582966,0.013278307393193245,0.00947683583945036,0.005688460543751717,0.005718087777495384,0.005737839266657829,0.009567169472575188,0.013381686061620712,0.0133242541924119,-0.002
1.1600000858306885,1.156000018119812,1.1540000438690186,1.152000069618225,1.158000111579895,1.162000060081482,1.165000081062317,1.165000081062317,1.1600000858306885,0.002
-0.00839649885892868,-0.012068179436028004,-0.012068179436028004,-0.012036280706524849,-0.008381781168282032,-0.004677363205701113,-0.004685533232986927,-0.004685533232986927,-0.00839649885892868,-0.005
0.009370077401399612,0.013037093915045261,0.009320804849267006,0.005589702632278204,0.005624267738312483,0.0056538949720561504,0.009419350884854794,0.013174930587410927,0.013106011785566807,-0.001
1.1410000324249268,1.1350001096725464,1.1350001096725464,1.1320000886917114,1.1390000581741333,1.1450001001358032,1.1470000743865967,1.1470000743865967,1.1410000324249268,0.002
-0.0084406528621912,-0.01215323992073536,-0.01215323992073536,-0.01215323992073536,-0.0084406528621912,-0.004705958534032106,-0.004705958534032106,-0.004705958534032106,-0.0084406528621912,-0.004
0.009419350884854794,0.013128983788192272,0.009386501275002956,0.005644018761813641,0.005663770716637373,0.005688460543751717,0.00946041103452444,0.01323236245661974,0.013174930587410927,-0.0
1.1470000743865967,1.1430000066757202,1.1430000066757202,1.1430000066757202,1.1470000743865967,1.152000069618225,1.152000069618225,1.152000069618225,1.1470000743865967,0.003
-0.00835234671831131,-0.01199374906718731,-0.012015013955533504,-0.012036280706524849,-0.008381781168282032,-0.0046691931784152985,-0.004661023151129484,-0.00465285312384367,-0.00835234671831131,-0.004
0.009320804849267006,0.01295668724924326,0.00927974283695221,0.005589702632278204,0.005624267738312483,0.005644018761813641,0.009370077401399612,0.013083038851618767,0.013037093915045261,0.001
1.1350001096725464,1.128000020980835,1.1299999952316284,1.1320000886917114,1.1390000581741333,1.1430000066757202,1.1410000324249268,1.1390000581741333,1.1350001096725464,0.002
-0.008425935171544552,-0.012131975032389164,-0.012131975032389164,-0.012089444324374199,-0.008411216549575329,-0.004693703260272741,-0.004693703260272741,-0.004705958534032106,-0.0084406528621912,-0.004
0.009402926079928875,0.013106011785566807,0.009370077401399612,0.00561439199373126,0.005644018761813641,0.0056736464612185955,0.009435774758458138,0.01323236245661974,0.013174930587410927,-0.002
1.1450001001358032,1.1410000324249268,1.1410000324249268,1.1370000839233398,1.1430000066757202,1.1490000486373901,1.1490000486373901,1.152000069618225,1.1470000743865967,0.002
-0.00833026971668005,-0.01199374906718731,-0.011972484178841114,-0.011908686719834805,-0.008315551094710827,-0.00465285312384367,-0.0046691931784152985,-0.004677363205701113,-0.008367063477635384,-0.005
0.009296168573200703,0.01295668724924326,0.009246895089745522,0.005530447233468294,0.005579825956374407,0.005624267738312483,0.009386501275002956,0.013151957653462887,0.013060065917670727,-0.002
1.1320000886917114,1.128000020980835,1.1260000467300415,1.1200000047683716,1.1299999952316284,1.1390000581741333,1.1430000066757202,1.1450001001358032,1.1370000839233398,0.001
-0.0084406528621912,-0.012174506671726704,-0.012131975032389164,-0.012089444324374199,-0.008411216549575329,-0.004693703260272741,-0.004714128561317921,-0.004722298588603735,-0.008455370552837849,-0.004
0.009419350884854794,0.013151957653462887,0.009370077401399612,0.00561439199373126,0.005644018761813641,0.0056736464612185955,0.00947683583945036,0.013278307393193245,0.013197902590036392,-0.003
1.1470000743865967,1.1450001001358032,1.1410000324249268,1.1370000839233398,1.1430000066757202,1.1490000486373901,1.1540000438690186,1.156000018119812,1.1490000486373901,0.002
-0.008411216549575329,-0.012110710144042969,-0.012089444324374199,-0.012068179436028004,-0.00839649885892868,-0.004677363205701113,-0.004685533232986927,-0.004693703260272741,-0.008411216549575329,-0.004
0.009386501275002956,0.013083038851618767,0.00933722872287035,0.005604516249150038,0.005634143482893705,0.0056538949720561504,0.009419350884854794,0.013197902590036392,0.013128983788192272,-0.002
1.1430000066757202,1.1390000581741333,1.1370000839233398,1.1350001096725464,1.1410000324249268,1.1450001001358032,1.1470000743865967,1.1490000486373901,1.1430000066757202,0.002
-0.008300833404064178,-0.011929953470826149,-0.011951218359172344,-0.01199374906718731,-0.00833026971668005,-0.004644683096557856,-0.004624257795512676,-0.004624257795512676,-0.00828611571341753,-0.004
0.009263318963348866,0.012887770310044289,0.009230471216142178,0.005569950677454472,0.005589702632278204,0.00561439199373126,0.009296168573200703,0.013002634048461914,0.012933715246617794,0.002
1.128000020980835,1.1220000982284546,1.124000072479248,1.128000020980835,1.1320000886917114,1.1370000839233398,1.1320000886917114,1.1320000886917114,1.1260000467300415,0.002
-0.00850688200443983,-0.012217037379741669,-0.012195772491395473,-0.012174506671726704,-0.00850688200443983,-0.004759063944220543,-0.004746808670461178,-0.004746808670461178,-0.00850688200443983,-0.005
0.009493259713053703,0.013197902590036392,0.009419350884854794,0.0056538949720561504,0.005708211567252874,0.005752652883529663,0.009542533196508884,0.013347226195037365,0.013278307393193245,-0.001
1.156000018119812,1.1490000486373901,1.1470000743865967,1.1450001001358032,1.156000018119812,1.165000081062317,1.162000060081482,1.162000060081482,1.156000018119812,0.002
-0.008256680332124233,-0.011866156943142414,-0.011866156943142414,-0.011908686719834805,-0.00828611571341753,-0.004624257795512676,-0.004607917740941048,-0.004607917740941048,-0.008256680332124233,-0.005
0.009214046411216259,0.012818850576877594,0.009164773859083652,0.005530447233468294,0.005560074932873249,0.005589702632278204,0.009263318963348866,0.01295668724924326,0.012887770310044289,0.001
1.1220000982284546,1.1160000562667847,1.1160000562667847,1.1200000047683716,1.1260000467300415,1.1320000886917114,1.128000020980835,1.128000020980835,1.1220000982284546,0.002
-0.008492165245115757,-0.012217037379741669,-0.012248936109244823,-0.012248936109244823,-0.00850688200443983,-0.0047304690815508366,-0.0047304690815508366,-0.004722298588603735,-0.008492165245115757,-0.004
0.00947683583945036,0.013197902590036392,0.00946041103452444,0.005688460543751717,0.005708211567252874,0.005718087777495384,0.009509684517979622,0.013278307393193245,0.01325533539056778,0.001
1.1540000438690186,1.1490000486373901,1.152000069618225,1.152000069618225,1.156000018119812,1.158000111579895,1.158000111579895,1.156000018119812,1.1540000438690186,0.003
-0.008477447554469109,-0.012174506671726704,-0.012195772491395473,-0.012270200997591019,-0.008521600626409054,-0.0047304690815508366,-0.004722298588603735,-0.004714128561317921,-0.008477447554469109,-0.004
0.00946041103452444,0.013151957653462887,0.009419350884854794,0.005698335822671652,0.005718087777495384,0.005718087777495384,0.009493259713053703,0.01325533539056778,0.01323236245661974,0.002
1.152000069618225,1.1450001001358032,1.1470000743865967,1.1540000438690186,1.158000111579895,1.158000111579895,1.156000018119812,1.1540000438690186,1.152000069618225,0.002
-0.008477447554469109,-0.012174506671726704,-0.012195772491395473,-0.012195772491395473,-0.008492165245115757,-0.004722298588603735,-0.004714128561317921,-0.004714128561317921,-0.008455370552837849,-0.004
0.00946041103452444,0.013151957653462887,0.009419350884854794,0.005663770716637373,0.005698335822671652,0.005708211567252874,0.00947683583945036,0.01325533539056778,0.013197902590036392,0.001
1.152000069618225,1.1450001001358032,1.1470000743865967,1.1470000743865967,1.1540000438690186,1.156000018119812,1.1540000438690186,1.1540000438690186,1.1490000486373901,0.003
-0.00833026971668005,-0.011972484178841114,-0.01199374906718731,-0.012036280706524849,-0.008367063477635384,-0.0046691931784152985,-0.00465285312384367,-0.004644683096557856,-0.008315551094710827,-0.004
0.009296168573200703,0.012933715246617794,0.009263318963348866,0.005589702632278204,0.00561439199373126,0.005644018761813641,0.009353653527796268,0.013060065917670727,0.0129796601831913,0.002
1.1320000886917114,1.1260000467300415,1.128000020980835,1.1320000886917114,1.1370000839233398,1.1430000066757202,1.1390000581741333,1.1370000839233398,1.1299999952316284,0.002
-0.0084406528621912,-0.012131975032389164,-0.01215323992073536,-0.012195772491395473,-0.008477447554469109,-0.004714128561317921,-0.004714128561317921,-0.004705958534032106,-0.0084406528621912,-0.004
0.009419350884854794,0.013106011785566807,0.009386501275002956,0.005663770716637373,0.005688460543751717,0.005698335822671652,0.00947683583945036,0.01323236245661974,0.013174930587410927,0.001
1.1470000743865967,1.1410000324249268,1.1430000066757202,1.1470000743865967,1.152000069618225,1.1540000438690186,1.1540000438690186,1.152000069618225,1.1470000743865967,0.002
-0.00855103600770235,-0.012291465885937214,-0.012312732636928558,-0.012312732636928558,-0.00857311300933361,-0.0047754039987921715,-0.004767233971506357,-0.004759063944220543,-0.00855103600770235,-0.004
0.009542533196508884,0.013278307393193245,0.009509684517979622,0.005718087777495384,0.005752652883529663,0.005772404372692108,0.009583593346178532,0.013381686061620712,0.013347226195037365,0.001
1.162000060081482,1.156000018119812,1.158000111579895,1.158000111579895,1.165000081062317,1.1690000295639038,1.1670000553131104,1.165000081062317,1.162000060081482,0.003
-0.008455370552837849,-0.012131975032389164,-0.012174506671726704,-0.012248936109244823,-0.00850688200443983,-0.0047386386431753635,-0.004714128561317921,-0.004693703260272741,-0.008425935171544552,-0.003
0.009435774758458138,0.013106011785566807,0.009402926079928875,0.005688460543751717,0.005708211567252874,0.005727963522076607,0.00947683583945036,0.013197902590036392,0.013151957653462887,0.003
1.1490000486373901,1.1410000324249268,1.1450001001358032,1.152000069618225,1.156000018119812,1.1600000858306885,1.1540000438690186,1.1490000486373901,1.1450001001358032,0.002
-0.008492165245115757,-0.012195772491395473,-0.012195772491395473,-0.012174506671726704,-0.008477447554469109,-0.0047304690815508366,-0.0047304690815508366,-0.0047304690815508366,-0.008492165245115757,-0.005
0.00947683583945036,0.013174930587410927,0.009419350884854794,0.0056538949720561504,0.005688460543751717,0.005718087777495384,0.009509684517979622,0.01330128125846386,0.01325533539056778,-0.001
1.1540000438690186,1.1470000743865967,1.1470000743865967,1.1450001001358032,1.152000069618225,1.158000111579895,1.158000111579895,1.158000111579895,1.1540000438690186,0.002
-0.008477447554469109,-0.012174506671726704,-0.012195772491395473,-0.012195772491395473,-0.008477447554469109,-0.004714128561317921,-0.004714128561317921,-0.004714128561317921,-0.008455370552837849,-0.004
0.00946041103452444,0.013151957653462887,0.009419350884854794,0.005663770716637373,0.005688460543751717,0.005698335822671652,0.00947683583945036,0.01325533539056778,0.013197902590036392,0.0
1.152000069618225,1.1450001001358032,1.1470000743865967,1.1470000743865967,1.152000069618225,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1490000486373901,0.003
-0.008381781168282032,-0.012015013955533504,-0.012036280706524849,-0.012068179436028004,-0.008411216549575329,-0.004693703260272741,-0.004685533232986927,-0.004677363205701113,-0.008381781168282032,-0.005
0.009353653527796268,0.0129796601831913,0.009296168573200703,0.005604516249150038,0.005644018761813641,0.0056736464612185955,0.009419350884854794,0.013151957653462887,0.013083038851618767,0.001
1.1390000581741333,1.1299999952316284,1.1320000886917114,1.1350001096725464,1.1430000066757202,1.1490000486373901,1.1470000743865967,1.1450001001358032,1.1390000581741333,0.002
